"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"32",2083,"BABADJOU_730",1425,765,5.16304347826087,5,276,"CMIS",5,276,14,14,8,2,528,159,175388,175388,493707.90625,19009.400390625,204803.75,196030.515625,26133.126953125,127481.25,19009.400390625,8.20599937438965,0.413085222244263,0.237571135163307,377.802062988281,109.757354736328,41.3897972106934,329.75390625,127.539413452148,189.075744628906,11.8465795516968,1.86083471775055,-1.66237282752991,2.71961522102356,3.90929245948792,220.330764770508,22.555606842041,2.52715063095093,180.610336303711,0.00133744603954256,0.0119999991729856,0.000115448732685763,293.782836914062,5935.7880859375,15045.4033203125,275.172241210938,18173.5234375,4414.103515625,10712.53125,1.43854415416718,146169.859375,7222.919921875,356.978424072266,1632.36560058594,1632.36560058594,0.23619769513607,309.778869628906
"33",2151,"BABESSI_3",929,624,5.18994413407821,5,179,"CMIS",5,179,15,41,7,2,203,40,83881,83881,446792.09375,20759.66015625,255486.046875,233189.59375,42483.12109375,72304.265625,20759.66015625,20.0146579742432,0.577450096607208,0.341139525175095,580.599365234375,115.468063354492,42.413444519043,566.050109863281,207.579254150391,240.155502319336,13.1191158294678,0.0882996916770935,0.00701340241357684,1.90291261672974,4.02307558059692,255.529144287109,7.91886186599731,4.62983179092407,208.383529663086,0.00177581794559956,0.0120000010356307,7.20812095096335e-05,294.092132568359,9104.5615234375,11816.9345703125,671.1689453125,421.369720458984,12261.4326171875,10111.783203125,0.70816045999527,197846.625,6510.04736328125,1719.74548339844,1181.12927246094,1181.12927246094,0.114401020109653,361.204742431641
"34",2150,"BABESSI_704",1286,896,4.72794117647059,5,272,"CMIS",5,272,15,41,7,3,635,262,176685,176685,459132.84375,26475.650390625,251994.3125,239238.546875,31232.48046875,79499.0859375,26475.669921875,18.3856029510498,0.334714204072952,0.202424958348274,272.322296142578,92.2839431762695,38.1219520568848,215.682113647461,88.9398193359375,237.130493164062,12.7509765625,0.84821081161499,-0.519966959953308,1.46419620513916,4.80954885482788,242.699630737305,12.2968034744263,7.61620187759399,197.034149169922,0.0118849314749241,0.0177572667598724,7.32752232579514e-05,293.548522949219,6352.5859375,8278.853515625,652.121154785156,1143.60888671875,2648.30322265625,2873.92578125,2.40839147567749,193760.71875,10913.01953125,4938.88037109375,1223.30737304688,1223.30737304688,0.149441331624985,357.524230957031
"35",535,"BABESSI_711",528,528,4.47457627118644,5,118,"ECAMS_Phase1",1,118,15,41,7,2,371,98,92997,92997,461801.125,28006.068359375,248654.9375,236208.0625,28006.068359375,82992.625,29941.3359375,11.7026872634888,0.513684034347534,0.302360624074936,458.259246826172,99.5324325561523,39.9200973510742,393.172912597656,156.836227416992,233.605270385742,14.9549570083618,0.357713043689728,-0.251464277505875,2.91640257835388,7.98700618743896,240.516372680664,9.4291410446167,5.10954141616821,196.879241943359,0.00360362255014479,0.0124095296487212,7.32752305339091e-05,293.548522949219,4106.234375,5774.7080078125,155.295516967773,640.745483398438,1914.74621582031,920.005798339844,1.46340024471283,190385.015625,10184.255859375,5480,1191.73742675781,1191.73742675781,0.183159947395325,354.146514892578
"36",536,"BABESSI_741",379,379,6.31666666666667,5,60,"ECAMS_Phase2",2,60,15,13,8,4,519,124,126106,126106,442666.78125,33326.171875,245990.03125,219747.34375,37201.08203125,80466.15625,33606.54296875,86.6963882446289,0.388508528470993,0.216074258089066,466.072448730469,74.3647537231445,32.708137512207,240.277252197266,115.715843200684,228.309921264648,0.26689675450325,3.41292023658752,0.17506268620491,1.04333472251892,4.95138883590698,263.128326416016,1.8117333650589,4.33222389221191,222.073211669922,0.0225366596132517,0.0234225578606129,4.21739023295231e-05,295.669219970703,7085.93212890625,8766.8046875,3405.81665039062,14940.54296875,4522.03857421875,8574.67578125,5.93908929824829,189128.484375,116.930366516113,3332.48803710938,1157.80688476562,1157.80688476562,0.154811635613441,351.661529541016
"37",537,"BABESSI_8",749,749,6.6283185840708,6,113,"ECAMS_Phase2",2,113,15,41,7,3,330,50,80357,80357,441384.5,23510.107421875,254684.78125,225955,42314.03125,71980.9921875,23510.107421875,28.9817523956299,0.4920594394207,0.281666666269302,777.563171386719,70.8660736083984,32.2823066711426,479.633148193359,218.665115356445,237.915161132812,8.48351573944092,0.124952457845211,-0.028095556423068,1.45894169807434,3.24094653129578,261.833587646484,1.37586033344269,4.40118217468262,215.643585205078,0.00200627464801073,0.0121312541887164,4.32961642218288e-05,295.610046386719,13315.5654296875,14835.7666015625,288.170196533203,6086.43701171875,6038.2314453125,14127,6.63046264648438,197447.46875,4122.9970703125,7535.734375,1184.46130371094,1184.46130371094,0.110009826719761,360.417999267578
"38",1702,"BAFANG_12",1062,1062,4.35245901639344,4.5,244,"EESI",4,244,16,5,8,2,0,3,23534,23381,497638.03125,22337.58203125,153050.671875,134116.875,22337.58203125,174519.109375,85440.734375,24,NA,NA,NA,NA,NA,NA,NA,133.595336914062,19.7846794128418,0.177337095141411,0.380309700965881,3.28239130973816,4.67801427841187,256.694213867188,41.1773719787598,-0.0839406251907349,219.702835083008,0.00110906083136797,0.0120000010356307,0.000106182247691322,295.670593261719,382.491882324219,374.92578125,6.5490870475769,836.356323242188,1011.38391113281,566.664794921875,0.286970347166061,98900.4375,2518.03295898438,767.456481933594,1174.49230957031,1174.49230957031,1.94328427314758,257.985717773438
"39",1703,"BAFANG_15",847,847,4.19306930693069,4,202,"EESI",4,202,16,5,8,2,0,10,27218,27218,498521.53125,23219.91015625,152388.25,133696.734375,23219.91015625,175076.828125,85503.1484375,24,NA,NA,NA,NA,NA,NA,NA,133.164077758789,18.8981742858887,0.703862547874451,0.185589328408241,2.72651267051697,5.26103258132935,256.032165527344,40.3234558105469,-0.0840696915984154,219.080917358398,0.00120000005699694,0.0120000001043081,0.000106182247691322,295.670593261719,694.842041015625,815.537902832031,1.73101699352264,1761.19909667969,1087.271484375,1191.61376953125,0.287785649299622,98096.015625,1601.64807128906,682.358276367188,1179.44946289062,1179.44946289062,2.5072808265686,257.347137451172
"40",903,"BAFANG_23",1273,818,4.84030418250951,5,263,"ECAMS_Phase2",2,263,16,5,8,2,416,20,68743,68743,498949.84375,23671.884765625,151563.328125,132787.640625,23671.884765625,175953.890625,86369.109375,22.5401973724365,0.863571882247925,0.503480434417725,2447.51831054688,78.8500366210938,34.7951889038086,1758.50927734375,760.771850585938,132.250762939453,18.5918807983398,0.553824245929718,0.35454598069191,1.82857990264893,4.99128723144531,256.331665039062,39.7555961608887,-0.221407607197762,219.4375,0.00109090912155807,0.0120000001043081,0.000106182240415365,295.670562744141,779.809997558594,628.686279296875,13.4263591766357,2290.27563476562,630.858337402344,1951.95361328125,0.498538732528687,97388.671875,1639.99621582031,132.861602783203,1122.98840332031,1122.98840332031,2.46390557289124,256.502777099609
"41",902,"BAFANG_4",913,913,5.21714285714286,5,175,"ECAMS_Phase1",1,175,16,5,8,2,300,10,45064,45064,499876.875,24577.349609375,151214.21875,132834.453125,24577.349609375,176130.0625,85882.015625,22.1032829284668,0.781454801559448,0.474769622087479,3220.91650390625,78.1835021972656,34.7623252868652,2101.86181640625,944.239929199219,132.284774780273,17.5739803314209,0.0178102198988199,0.482227653264999,2.04684257507324,6.12376880645752,255.21728515625,38.9632835388184,0.0767810493707657,218.340805053711,0.00110813684295863,0.0120000001043081,0.000106182240415365,295.670593261719,426.284851074219,738.858825683594,23.9315299987793,3120.95239257812,557.474060058594,2545.2001953125,0.358225494623184,96779.6171875,619.825927734375,576.061462402344,1147.05737304688,1147.05737304688,2.9510931968689,256.198822021484
"42",901,"BAFANG_707",713,557,3.30092592592593,3,216,"ECAMS_Phase2",2,216,16,5,8,4,684,154,166345,166345,504156.15625,29467.041015625,144529.453125,125918.65625,29467.041015625,183036.6875,92110.3515625,35.2370834350586,0.427163660526276,0.235847890377045,461.032897949219,78.9524154663086,34.0102615356445,311.060333251953,134.550552368164,125.323059082031,14.4181671142578,0.844981968402863,-0.57092809677124,1.59517967700958,2.24964666366577,256.466979980469,34.0805892944336,6.35532188415527,220.062652587891,0.015994006767869,0.0239177346229553,0.000106182240415365,295.670593261719,1566.14709472656,6747.69384765625,904.571411132812,9334.3037109375,7040.89111328125,9005.2451171875,1.53186881542206,90656.953125,7126.9521484375,2344.02709960938,1186.10656738281,1186.10656738281,0.271203726530075,249.409439086914
"43",1267,"BAFIA_1",83,53,4.88235294117647,5,17,"EESI",4,17,17,52,2,1,55,2,6719,6208,397819.6875,21865.8515625,229630.515625,93189.671875,21865.8515625,102210.203125,102210.203125,0,0.771513044834137,0.463241398334503,3028.63647460938,112.610244750977,41.684455871582,2870.47290039062,1072.92419433594,185.776885986328,5.12064075469971,0.572848260402679,2.42316031455994,0.759889602661133,3.8978545665741,378.239501953125,15.2774133682251,-0.480210363864899,138.554504394531,0.00108013791032135,0.0120000001043081,3.94849048461765e-05,298.478698730469,432.935882568359,184.059997558594,23.789119720459,593.937255859375,204.918472290039,218.90657043457,0.108159221708775,66411.765625,795.703796386719,968.081237792969,502.411926269531,502.411926269531,2.48037719726562,320.685638427734
"44",788,"BAFIA_19",951,939,3.56179775280899,2,267,"ECAMS_Phase2",2,267,17,52,2,2,296,25,92380,78960,397226.46875,22456.9765625,230281.15625,92127.59375,22456.9765625,101220.515625,101220.515625,0.433252573013306,0.562943339347839,0.353226602077484,1081.3544921875,161.607650756836,51.3033485412598,1208.34362792969,417.269256591797,186.294952392578,5.89946508407593,-0.126205608248711,1.3332405090332,1.10406339168549,2.96750354766846,379.396911621094,14.3425321578979,0.229866087436676,137.689666748047,0.00120163324754685,0.0119999991729856,3.94849048461765e-05,298.478698730469,200.337188720703,1025.55187988281,108.621940612793,1387.91870117188,972.077819824219,624.885498046875,1.14452016353607,65163.53125,1557.2587890625,356.729553222656,487.938934326172,487.938934326172,1.33367574214935,321.130340576172
"45",787,"BAFIA_2",1829,1829,4.07349665924276,4,449,"ECAMS_Phase1",1,449,17,52,2,1,449,22,90364,90364,398063.34375,21739.6328125,229371.578125,93556.8515625,21739.6328125,102497.734375,102497.734375,0,0.671446561813354,0.405643135309219,2366.37548828125,106.388557434082,41.5106163024902,2107.81982421875,827.427856445312,185.556900024414,4.94262218475342,0.29328241944313,2.10204195976257,0.398382365703583,4.2524528503418,377.858917236328,15.6198654174805,-0.164874851703644,138.874359130859,0.00109090912155807,0.0119999991729856,3.94849048461765e-05,298.478668212891,317.118011474609,492.537200927734,21.8113098144531,652.819458007812,569.483459472656,257.8720703125,0.421843707561493,66751.7578125,851.637390136719,1201.982421875,491.558532714844,491.558532714844,1.98333764076233,320.485565185547
"46",1268,"BAFIA_25",674,509,5.06766917293233,5,133,"EESI",4,133,17,52,2,1,132,9,24946,24635,397048.65625,21207.16015625,230383.296875,92745.9921875,21207.16015625,102547.453125,102547.453125,0,0.757080614566803,0.456215351819992,1755.49145507812,96.4329452514648,38.647632598877,1408.43432617188,565.705139160156,186.571716308594,4.56540966033936,0.43964147567749,2.2380793094635,1.19742703437805,3.42354321479797,378.469085693359,14.7163038253784,-0.326936483383179,137.915481567383,0.00075805583037436,0.0120000010356307,3.94852650060784e-05,298.477264404297,639.005798339844,469.578125,56.7608337402344,853.615905761719,725.206848144531,325.397857666016,0.843988239765167,66214.203125,315.043121337891,481.455535888672,481.225341796875,481.225341796875,2.71420836448669,321.495239257812
"47",791,"BAFIA_39",711,711,4.23214285714286,4,168,"ECAMS_Phase3",3,168,17,52,2,1,282,21,87679,75413,396168.125,20292.1953125,231234.203125,92363.8515625,20292.1953125,103140.3515625,103140.3515625,0,0.72298926115036,0.421507149934769,1245.30346679688,128.414123535156,44.3861885070801,1333.111328125,470.142059326172,187.4970703125,3.83451533317566,0.0269302614033222,2.3387508392334,1.72683215141296,3.24347805976868,378.576843261719,14.2088813781738,0.0703037679195404,137.249359130859,0.00148296635597944,0.0120000001043081,3.95181268686429e-05,298.343139648438,321.732696533203,203.127746582031,24.3718585968018,157.563751220703,491.053802490234,558.64990234375,0.384510308504105,66411.5390625,991.565979003906,929.3056640625,499.180236816406,499.180236816406,2.97516512870789,322.449584960938
"48",2337,"BAFIA_42",1060,1060,4.66960352422907,4,227,"CMIS",5,227,17,52,2,4,220,31,83846,80765,394483.84375,17783.275390625,232838.171875,92196.5859375,17783.275390625,105174.1796875,105174.1796875,3.6438295841217,0.614193856716156,0.377297520637512,563.880432128906,144.715866088867,46.5792007446289,564.234008789062,200.482345581055,189.359817504883,1.60112380981445,-0.456226766109467,1.68379414081573,1.33738386631012,4.28832197189331,378.114013671875,14.0046310424805,1.61779057979584,136.267654418945,0.00436685467138886,0.016027357429266,3.93753180105705e-05,298.395599365234,1516.68286132812,2652.890625,1117.20983886719,2517.462890625,2893.48071289062,2546.77075195312,2.62628674507141,67380.4921875,1390.49987792969,410.459136962891,466.394195556641,466.394195556641,0.450366973876953,324.415008544922
"49",790,"BAFIA_50",1336,1336,5.21875,5,256,"ECAMS_Phase1",1,256,17,52,2,3,550,174,238444,238444,395764.84375,23666.5234375,231876.765625,89794.7578125,23666.5234375,99298.2109375,99298.2109375,4.40183782577515,0.508339166641235,0.287510454654694,354.704528808594,91.7431030273438,36.9773445129395,272.304321289062,110.764122009277,187.635513305664,7.17687463760376,-0.0696291774511337,0.308814316987991,2.60834336280823,1.55655574798584,381.867126464844,12.3134288787842,2.50681257247925,135.711151123047,0.00338617316447198,0.0130123291164637,3.6779158108402e-05,298.876403808594,2420.05224609375,3296.48120117188,275.808959960938,2567.7919921875,3268.03735351562,2891.3818359375,2.13359642028809,62753.32421875,3923.66943359375,624.26708984375,480.893920898438,480.893920898438,0.455566853284836,322.223999023438
"50",1269,"BAFIA_53",1250,896,5.95238095238095,6,210,"EESI",4,210,17,52,2,3,441,154,152095,152095,401531.25,25504.056640625,226048.390625,95191.8828125,25504.056640625,100289.0546875,100289.0546875,5.17397260665894,0.377994179725647,0.210009008646011,325.135772705078,89.7070083618164,36.7357978820801,240.2783203125,100.452934265137,181.938812255859,8.72632312774658,-0.157552793622017,0.264848649501801,3.14950180053711,6.4657416343689,377.467590332031,18.1695976257324,3.17031502723694,141.550888061523,0.00260667037218809,0.0125216599553823,3.94849048461765e-05,298.478698730469,2168.64111328125,3453.43139648438,388.599670410156,733.514587402344,3472.271484375,3020.9326171875,1.02133095264435,66591.2421875,5031.8154296875,343.092956542969,501.025024414062,501.025024414062,0.329423457384109,316.71728515625
"51",2338,"BAFIA_7",1557,1521,3.63785046728972,3,428,"CMIS",5,428,17,52,2,1,380,17,63686,54173,397398.21875,21713.625,230054.984375,92807.8359375,21713.625,102154.0078125,102154.0078125,0,0.781745076179504,0.465798616409302,2678.37890625,106.376441955566,40.8942642211914,2388.27905273438,927.802062988281,186.192535400391,5.04081773757935,0.580510675907135,2.20888257026672,1.07893717288971,3.49794554710388,378.553009033203,14.8665838241577,-0.46952611207962,138.132904052734,0.000751676852814853,0.0120000001043081,3.94849048461765e-05,298.478698730469,376.300903320312,367.506469726562,22.3869800567627,1037.56726074219,337.858276367188,202.667465209961,0.491529285907745,66098.0390625,604.309936523438,623.735534667969,491.342468261719,491.342468261719,2.65588355064392,321.094512939453
"52",789,"BAFIA_707",542,542,6.30232558139535,6,86,"ECAMS_Phase2",2,86,17,52,2,3,200,46,70835,70835,395675.65625,28965.017578125,232501.4375,86546.9140625,28965.017578125,93586.359375,93586.359375,16.1412487030029,0.436297953128815,0.22969026863575,413.643310546875,88.13525390625,36.7553977966309,311.073699951172,129.084365844727,187.399536132812,11.0785779953003,0.0663273185491562,0.0336715504527092,3.55434799194336,1.31230664253235,386.482269287109,11.7759046554565,7.44497489929199,134.036209106445,0.00899987947195768,0.0171908140182495,3.44332620443311e-05,299.221252441406,4366.66064453125,7332.10791015625,579.978271484375,3669.17846679688,7790.77587890625,6067.81689453125,2.27017378807068,57698.7109375,9393.158203125,434.511993408203,470.884643554688,470.884643554688,0.305739402770996,321.415191650391
"53",2119,"BAFOUSSAM I_1",977,702,5.0360824742268,5,194,"CMIS",5,194,18,40,8,1,334,6,62416,49308,466511.09375,13902.3212890625,196905.015625,177317.328125,13902.3212890625,130503.375,57482.30859375,0,1.04955458641052,0.633729100227356,2220.17919921875,132.378204345703,43.7581901550293,2206.37915039062,785.768859863281,177.108688354492,7.7586088180542,0.892185926437378,1.10403692722321,1.12890827655792,5.29137372970581,260.415649414062,25.9149551391602,-0.760313272476196,221.189010620117,0.00109090912155807,0.0120000001043081,9.15412747417577e-05,294.137145996094,128.518112182617,138.690277099609,33.4938354492188,1425.80944824219,394.280853271484,215.087936401367,0.243907406926155,141529.6875,302.602691650391,690.170654296875,1429.40930175781,1429.40930175781,9.13210582733154,302.145202636719
"54",1728,"BAFOUSSAM I_106",828,808,4.14,4,200,"EESI",4,200,18,40,8,3,601,95,156103,156103,465353.03125,11332.0869140625,194684.03125,174031.578125,11332.0869140625,133480.203125,62303.140625,3.68665909767151,0.551170110702515,0.321404874324799,708.022827148438,113.887878417969,42.2203636169434,648.026550292969,244.874053955078,173.832489013672,9.11858749389648,0.944775104522705,-0.58435469865799,0.729402482509613,3.31809854507446,264.027313232422,29.5553722381592,1.23845481872559,224.918304443359,0.00120723829604685,0.0119999991729856,9.15412747417577e-05,294.137145996094,1104.90417480469,1436.61437988281,83.461311340332,2877.6455078125,1544.46203613281,1259.72985839844,1.45402097702026,139886.640625,2474.31591796875,369.736694335938,1466.42700195312,1466.42700195312,0.587011754512787,299.770568847656
"55",864,"BAFOUSSAM I_11",968,383,4.88888888888889,5,198,"ECAMS_Phase3",3,198,18,40,8,1,343,16,76325,70009,463709.84375,15441.1005859375,198784.1875,178582.734375,15441.1005859375,129012.875,58938.09765625,0.113074444234371,0.893173098564148,0.520658731460571,2184.02734375,125.88011932373,44.2296600341797,2181.4423828125,799.416259765625,178.398895263672,8.30669403076172,0.407034605741501,0.711205661296844,0.369923293590546,6.68695592880249,262.946166992188,24.8573684692383,-0.182966858148575,223.674835205078,0.00109230470843613,0.0119999991729856,9.15412747417577e-05,294.137145996094,157.111633300781,303.999298095703,27.7095031738281,218.475067138672,1699.3388671875,151.394821166992,0.151205807924271,143644.546875,1828.12512207031,1812.01867675781,1379.94580078125,1379.94580078125,3.49269890785217,303.96435546875
